ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand
461,Maruti SX4 Vxi BSIII,Pune,2007,56000,Petrol,Manual,Second,15,1586,104.68,5,Maruti
462,Hyundai i20 1.2 Spotz,Delhi,2016,32450,Petrol,Manual,First,18.6,1197,81.83,5,Hyundai
463,Honda Amaze S i-Vtech,Kochi,2015,47234,Petrol,Manual,First,18,1198,86.7,5,Honda
464,Nissan Terrano XL Plus 85 PS,Kolkata,2014,40000,Diesel,Manual,First,20.45,1461,113,5,Nissan
465,Ford EcoSport 1.5 Ti VCT AT Titanium,Mumbai,2015,23000,Petrol,Automatic,First,15.63,1499,110.4,5,Ford
466,BMW 3 Series 320d,Mumbai,2009,52100,Diesel,Automatic,Second,13.2,1995,113,5,BMW
467,Honda City i DTEC V,Kolkata,2014,56002,Diesel,Manual,First,26,1498,113,5,Honda
468,Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2015,64771,Diesel,Manual,First,12.8,2494,113,8,Toyota
469,Maruti Dzire VXI,Pune,2013,74000,Petrol,Manual,First,22,1197,113,5,Maruti
470,Honda City ZX GXi,Mumbai,2006,44000,Petrol,Manual,First,17.7,1620,78,5,Honda
471,Maruti Esteem Vxi - BSIII,Ahmedabad,2005,81000,Petrol,Manual,Second,15.9,1298,85,5,Maruti
472,Honda Civic 2006-2010 1.8 S MT,Pune,2006,56000,Petrol,Manual,Second,13.5,1799,130,5,Honda
473,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2015,120000,Diesel,Automatic,First,21.21,1498,103.2,5,Volkswagen
474,Hyundai i20 1.4 Asta,Mumbai,2017,56000,Diesel,Manual,First,22.54,1396,88.73,5,Hyundai
475,Toyota Qualis Fleet A3,Mumbai,2001,56000,Diesel,Manual,Fourth & Above,0,2446,113,8,Toyota
476,Toyota Fortuner 4x2 AT,Jaipur,2015,100000,Diesel,Automatic,First,12.55,2982,113,7,Toyota
477,Volkswagen Polo 1.5 TDI Highline,Chennai,2017,25000,Diesel,Manual,First,20.14,1498,113,5,Volkswagen
478,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2013,52000,Diesel,Manual,First,17.8,1399,68,5,Ford
479,Land Rover Range Rover Sport SE,Delhi,2014,56000,Diesel,Automatic,Second,12.65,2993,255,5,Land
480,Hyundai i10 Asta,Ahmedabad,2011,56000,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
481,Maruti Swift Dzire VDi,Hyderabad,2014,76126,Diesel,Manual,First,19.3,1248,73.9,5,Maruti
482,Honda City i-VTEC VX,Ahmedabad,2012,34000,Petrol,Manual,First,17.4,1497,117.3,5,Honda
483,BMW 3 Series 330d Convertible,Kochi,2014,51240,Diesel,Automatic,First,8.2,2993,245,4,BMW
484,Chevrolet Cruze LTZ AT,Hyderabad,2013,57352,Diesel,Automatic,First,14.39,1998,163.7,5,Chevrolet
485,Toyota Corolla H2,Coimbatore,2005,79012,Petrol,Manual,First,13.4,1794,125,5,Toyota
486,Lamborghini Gallardo Coupe,Delhi,2011,6500,Petrol,Automatic,Third,6.4,5204,560,2,Lamborghini
487,Ford Fiesta 1.4 Duratorq ZXI,Hyderabad,2007,56000,Diesel,Manual,First,17.8,1399,68,5,Ford
488,Maruti Wagon R LXI BS IV,Kolkata,2015,36428,Petrol,Manual,First,20.51,998,67.04,5,Maruti
489,Ford Figo Diesel ZXI,Chennai,2011,56500,Diesel,Manual,First,20,1399,113,5,Ford
490,Maruti Alto 800 2016-2019 VXI,Kolkata,2016,4000,Petrol,Manual,First,24.7,796,113,5,Maruti
491,Hyundai Verna 1.6 SX VTVT,Delhi,2016,56000,Petrol,Manual,First,17.01,1591,121.3,5,Hyundai
492,Honda City i VTEC SV,Mumbai,2014,10500,Petrol,Manual,First,17.4,1620,117.3,5,Honda
493,Renault Duster 110PS Diesel RxZ,Chennai,2012,149000,Diesel,Manual,First,19.01,1461,113,5,Renault
494,Honda City i VTEC V,Hyderabad,2016,29512,Petrol,Manual,First,17.4,1497,113,5,Honda
495,Ford EcoSport 1.5 Diesel Trend,Kochi,2017,63423,Diesel,Manual,First,23,1498,113,5,Ford
496,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2016,34000,Diesel,Manual,First,20.64,1498,113,5,Volkswagen
497,Hyundai Xcent 1.2 CRDi S,Kolkata,2017,51000,Diesel,Manual,First,25.4,1186,113,5,Hyundai
498,Mahindra Scorpio 2.6 SLX CRDe,Hyderabad,2006,56000,Diesel,Manual,First,10.5,2179,120,8,Mahindra
499,Honda Brio S Option MT,Mumbai,2012,39566,Petrol,Manual,Second,18.4,1620,86.8,5,Honda
500,BMW 3 Series 320d Highline,Mumbai,2008,66000,Diesel,Automatic,Second,16.07,1995,113,5,BMW
501,Maruti Swift Dzire VDI,Hyderabad,2015,56000,Diesel,Manual,First,26.59,1248,74,5,Maruti
502,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2013,65000,Diesel,Manual,Second,20.14,1498,88,5,Volkswagen
503,Hyundai i20 2015-2017 Sportz 1.2,Pune,2017,10000,Petrol,Manual,First,18.6,1197,113,5,Hyundai
504,Hyundai Verna 1.6 VTVT,Pune,2013,56000,Petrol,Manual,First,17.01,1591,121.3,5,Hyundai
505,Mahindra Bolero ZLX,Coimbatore,2017,68557,Diesel,Manual,First,15.96,2523,113,7,Mahindra
506,BMW 3 Series 320d Corporate Edition,Chennai,2008,89000,Diesel,Automatic,Second,16.07,1995,113,4,BMW
507,Ford Figo Diesel Titanium,Bangalore,2012,56000,Diesel,Manual,Second,20,1399,68,5,Ford
508,Chevrolet Beat Diesel,Hyderabad,2011,47000,Diesel,Manual,First,25.44,936,57.6,5,Chevrolet
509,Honda City V MT Exclusive,Mumbai,2011,56000,Petrol,Manual,First,16.8,1497,116.3,5,Honda
510,Honda City 1.5 V AT,Kochi,2013,60952,Petrol,Automatic,First,16.8,1497,118,5,Honda
511,Maruti Swift VDI,Hyderabad,2012,68238,Diesel,Manual,First,22.9,1248,74,5,Maruti
512,Maruti Wagon R LX BSIII,Mumbai,2007,50000,Petrol,Manual,Second,17.3,1061,113,5,Maruti
513,Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,2013,16650,Petrol,Manual,First,17,1198,74,5,Volkswagen
514,Ford Figo Diesel EXI,Chennai,2011,56000,Diesel,Manual,First,20,1399,68,5,Ford
515,Skoda Rapid 1.5 TDI Elegance,Mumbai,2013,23000,Diesel,Manual,First,21.14,1498,113,5,Skoda
516,Hyundai Santro Xing GLS,Mumbai,2009,42000,Petrol,Manual,First,17.92,1086,62.1,5,Hyundai
517,Honda City 1.5 S AT,Mumbai,2013,51000,Petrol,Automatic,First,16.8,1497,113,5,Honda
518,Mahindra XUV500 W8 4WD,Bangalore,2013,52910,Diesel,Manual,Second,15.1,2179,140,7,Mahindra
519,Maruti Wagon R LXI CNG,Mumbai,2015,56000,CNG,Manual,First,26.6,998,58.16,5,Maruti
520,Honda City 1.5 E MT,Chennai,2011,80000,Petrol,Manual,Second,17,1497,113,5,Honda
521,Hyundai Grand i10 CRDi Magna,Delhi,2015,63776,Diesel,Manual,First,24,1620,70,5,Hyundai
522,Ford Ecosport 1.5 DV5 MT Ambiente,Hyderabad,2014,56549,Diesel,Manual,First,22.7,1498,89.84,5,Ford
523,Honda City i-DTEC SV,Hyderabad,2015,82000,Diesel,Manual,First,25.6,1498,98.6,5,Honda
524,Honda City i VTEC V,Mumbai,2018,56000,Petrol,Manual,First,17.8,1497,117.3,5,Honda
525,Hyundai Grand i10 Sportz,Kolkata,2013,56000,Petrol,Manual,First,18.9,1197,82,5,Hyundai
526,Renault Pulse Petrol RxZ,Coimbatore,2014,31897,Petrol,Manual,First,18.06,1198,113,5,Renault
527,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2016,56000,Diesel,Automatic,First,14.84,2143,167.62,5,Mercedes-Benz
528,Hyundai Getz 1.3 GLS,Pune,2007,143000,Petrol,Manual,Second,14.2,1620,82.9,5,Hyundai
529,Nissan Micra XV CVT,Mumbai,2015,56000,Petrol,Automatic,First,19.15,1198,75.94,5,Nissan
530,Toyota Fortuner 4x2 AT,Delhi,2015,92000,Diesel,Automatic,First,12.55,2982,168.5,7,Toyota
531,Toyota Fortuner 4x2 Manual,Delhi,2014,117000,Diesel,Manual,First,13,2982,168.5,7,Toyota
532,Renault KWID Climber 1.0 AMT,Chennai,2018,56000,Petrol,Automatic,First,22.5,999,67,5,Renault
533,Maruti Swift Dzire ZDI,Kolkata,2017,14000,Diesel,Manual,First,26.59,1620,74,5,Maruti
534,Hyundai i20 1.2 Magna,Coimbatore,2013,56127,Petrol,Manual,First,18.5,1197,113,5,Hyundai
535,Toyota Innova 2.5 V Diesel 7-seater,Coimbatore,2011,45004,Diesel,Manual,First,12.8,2494,102,7,Toyota
536,Hyundai Grand i10 Asta Option AT,Kochi,2017,56000,Petrol,Automatic,First,18.9,1197,82,5,Hyundai
537,Maruti Ertiga VXI AT Petrol,Mumbai,2017,28000,Petrol,Automatic,First,18.69,1462,103,7,Maruti
538,Hyundai Verna 1.6 CRDi AT SX,Kochi,2016,42024,Diesel,Automatic,First,19.08,1582,113,5,Hyundai
539,Hyundai Elite i20 Asta Option,Coimbatore,2019,21134,Petrol,Manual,First,18.6,1620,81.86,5,Hyundai
540,Maruti Alto K10 2010-2014 VXI,Chennai,2014,52000,Petrol,Manual,First,20.92,998,67.1,5,Maruti
541,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyderabad,2016,56000,Petrol,Automatic,First,13,1591,121.3,5,Hyundai
542,Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,56000,Diesel,Manual,Second,19.67,1582,126.2,5,Hyundai
543,Maruti Wagon R VXI,Kolkata,2013,46000,Petrol,Manual,First,18.9,998,67.1,5,Maruti
544,Hyundai i20 Magna Optional 1.2,Kochi,2014,56000,Petrol,Manual,First,18.5,1197,82.9,5,Hyundai
545,Skoda Octavia Elegance 1.9 TDI,Hyderabad,2003,132000,Diesel,Manual,First,18.7,1896,66,5,Skoda
546,Maruti 800 DX BSII,Pune,2000,78000,Petrol,Manual,First,16.1,796,37,4,Maruti
547,Ford Ecosport Signature Edition Diesel,Ahmedabad,2018,13000,Diesel,Manual,First,23,1498,113,5,Ford
548,Renault KWID RXT Optional,Kochi,2019,56000,Petrol,Manual,First,25.17,799,53.3,5,Renault
549,Hyundai Grand i10 CRDi Sportz,Hyderabad,2015,76362,Diesel,Manual,First,24,1120,70,5,Hyundai
550,Hyundai Verna 1.6 SX VTVT (O),Kolkata,2013,56000,Petrol,Manual,First,17.1,1591,121.3,5,Hyundai
551,Hyundai i20 1.2 Asta,Delhi,2017,56000,Petrol,Manual,First,18.6,1197,81.83,5,Hyundai
552,Skoda Laura L and K AT,Hyderabad,2007,91000,Diesel,Automatic,Second,15.6,1896,106,5,Skoda
553,Hyundai Santro Xing XL eRLX Euro III,Pune,2005,126000,Petrol,Manual,Second,17,1086,113,5,Hyundai
554,Toyota Innova 2.5 G4 Diesel 8-seater,Kochi,2017,33901,Diesel,Manual,First,12.8,2494,113,8,Toyota
555,Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2010,37000,Diesel,Automatic,First,13.5,2987,282,5,Mercedes-Benz
556,Chevrolet Enjoy Petrol LS 7 Seater,Kochi,2015,25648,Petrol,Manual,First,13.7,1620,98.82,7,Chevrolet
557,Honda City i DTEC S,Coimbatore,2017,65792,Diesel,Manual,First,26,1498,98.6,5,Honda
558,Hyundai i10 Sportz 1.2,Hyderabad,2011,84912,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
559,Tata Indigo CS eGLX BS IV,Pune,2015,83000,Petrol,Manual,First,15.64,1193,64.08,5,Tata
560,Hyundai i20 1.2 Asta Option,Bangalore,2016,19000,Petrol,Manual,First,18.6,1197,113,5,Hyundai
561,Toyota Innova 2.5 VX (Diesel) 7 Seater,Coimbatore,2015,67585,Diesel,Manual,First,12.99,2494,100.6,7,Toyota
562,Ford Figo Diesel Titanium,Chennai,2012,82000,Diesel,Manual,First,20,1399,113,5,Ford
563,Maruti Swift VDI,Ahmedabad,2013,60000,Diesel,Manual,First,22.9,1248,113,5,Maruti
564,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,56000,Diesel,Automatic,Second,18.12,1995,190,5,BMW
565,BMW 3 Series Luxury Line,Coimbatore,2017,56000,Diesel,Automatic,First,21.76,1995,190,5,BMW
566,Ford Ecosport 1.5 DV5 MT Titanium,Mumbai,2015,44000,Diesel,Manual,First,22.7,1498,89.84,5,Ford
567,Audi A4 2.0 TDI 177 Technology Edition,Bangalore,2014,29000,Diesel,Automatic,First,17.11,1968,174.33,5,Audi
568,Hyundai Grand i10 CRDi Sportz,Kochi,2015,58397,Diesel,Manual,First,24,1120,113,5,Hyundai
569,Hyundai Accent GLE,Kolkata,2005,50000,Petrol,Manual,First,13.2,1495,94,5,Hyundai
570,BMW X1 xDrive 20d xLine,Delhi,2017,56000,Diesel,Automatic,First,20.68,1995,190,5,BMW
571,Mahindra Scorpio SLE BSIV,Delhi,2012,76777,Diesel,Manual,Second,12.05,2179,113,8,Mahindra
572,Ford Figo 1.5D Trend MT,Kolkata,2015,4311,Diesel,Manual,First,25.83,1498,113,5,Ford
573,Mahindra KUV 100 mFALCON G80 K8,Kochi,2017,29085,Petrol,Manual,First,18.15,1198,82,6,Mahindra
574,Hyundai i20 Asta Option 1.2,Delhi,2015,45000,Petrol,Manual,Second,18.6,1197,113,5,Hyundai
575,Maruti Swift VDI,Pune,2014,84000,Diesel,Manual,First,22.9,1248,74,5,Maruti
576,Hyundai i10 Sportz,Kochi,2012,56000,Petrol,Manual,First,20.36,1197,78.9,5,Hyundai
577,Mahindra XUV500 W8 2WD,Hyderabad,2013,140000,Diesel,Manual,Second,15.1,2179,113,7,Mahindra
578,Hyundai i20 1.4 CRDi Magna,Kolkata,2013,60000,Diesel,Manual,First,21.9,1396,113,5,Hyundai
579,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,54650,Diesel,Automatic,First,10.91,3198,113,7,Ford
580,Honda City i-VTEC VX,Coimbatore,2013,38622,Petrol,Manual,First,17.4,1497,113,5,Honda
581,BMW 7 Series 730Ld Sedan,Mumbai,2007,56000,Diesel,Automatic,Second,16.46,2993,258,5,BMW
582,Land Rover Range Rover Vogue SE 4.4 SDV8,Coimbatore,2013,75995,Diesel,Automatic,Second,11.49,4367,113,5,Land
583,Maruti Celerio ZXI MT,Bangalore,2015,48808,Petrol,Manual,First,23.1,998,113,5,Maruti
584,Hyundai Creta 1.6 CRDi SX,Kochi,2017,30519,Diesel,Manual,First,19.67,1582,126.2,5,Hyundai
585,Audi A4 2.0 TDI 177 Premium Plus,Chennai,2014,40000,Diesel,Automatic,First,17.11,1968,174.33,5,Audi
586,Volkswagen Vento Sport 1.2 TSI AT,Mumbai,2014,56000,Petrol,Automatic,First,18.19,1197,103.5,5,Volkswagen
587,Hyundai i10 Era 1.1,Kolkata,2008,55410,Petrol,Manual,First,19.81,1086,113,5,Hyundai
588,Honda City i DTEC V,Kochi,2016,56000,Diesel,Manual,First,26,1498,98.6,5,Honda
589,Mahindra Verito 1.5 D6 BSIV,Kochi,2012,118683,Diesel,Manual,Second,21,1461,64.1,5,Mahindra
590,Land Rover Freelander 2 TD4 SE,Hyderabad,2012,139000,Diesel,Automatic,First,0,2179,113,5,Land
591,Hyundai Creta 1.6 CRDi AT SX Plus,Mumbai,2015,56000,Diesel,Automatic,First,17.01,1582,126.2,5,Hyundai
592,Hyundai i20 Asta 1.4 CRDi,Coimbatore,2015,56000,Diesel,Manual,First,22.54,1396,88.73,5,Hyundai
593,Hyundai Verna Xi (Petrol),Kochi,2009,137148,Petrol,Manual,Second,13.9,1599,103.2,5,Hyundai
594,Maruti Wagon R LXI CNG,Mumbai,2012,72000,CNG,Manual,First,26.2,998,58.2,5,Maruti
595,Renault Duster 85PS Diesel RxE,Pune,2014,30000,Diesel,Manual,First,20.45,1461,83.8,5,Renault
596,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Coimbatore,2012,92469,Diesel,Automatic,Second,19.71,2143,201.15,5,Mercedes-Benz
597,Maruti Ritz VDi,Kolkata,2012,97000,Diesel,Manual,First,23.2,1248,73.94,5,Maruti
598,Skoda Superb 1.8 TSI,Pune,2010,35102,Petrol,Automatic,First,12.6,1798,161.6,5,Skoda
599,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,2007,43627,Petrol,Automatic,First,11.74,1620,186,5,Mercedes-Benz
600,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Delhi,2014,42000,Diesel,Automatic,First,14.21,1620,203,5,Mercedes-Benz
601,Maruti Wagon R ZXI AMT 1.2,Mumbai,2019,56000,Petrol,Automatic,First,21.5,1197,81.8,5,Maruti
602,Volkswagen Ameo 1.5 TDI Highline,Pune,2016,20000,Diesel,Manual,First,21.66,1498,113,5,Volkswagen
603,Hyundai Xcent 1.1 CRDi Base,Pune,2016,76000,Diesel,Manual,First,24.4,1120,113,5,Hyundai
604,Mahindra KUV 100 G80 K8 Dual Tone,Delhi,2018,42000,Petrol,Manual,First,18.15,1198,82,6,Mahindra
605,Chevrolet Enjoy Petrol LS 7 Seater,Mumbai,2014,18000,Petrol,Manual,First,13.7,1399,98.82,7,Chevrolet
606,Hyundai i20 Active SX Dual Tone Petrol,Pune,2019,1000,Petrol,Manual,First,17.19,1197,113,5,Hyundai
607,Maruti Celerio VXI AT,Mumbai,2016,7100,Petrol,Automatic,First,23.1,998,113,5,Maruti
608,Maruti Swift Dzire VDI,Jaipur,2015,56000,Diesel,Manual,First,23.4,1248,74,5,Maruti
609,Maruti Ertiga VDI,Pune,2012,63001,Diesel,Manual,Second,20.77,1248,113,7,Maruti
610,Toyota Etios Cross 1.4L VD,Jaipur,2014,62322,Diesel,Manual,First,23.59,1364,113,5,Toyota
611,Toyota Corolla Altis VL,Mumbai,2008,110000,Petrol,Automatic,Second,14.53,1798,113,5,Toyota
612,Maruti Alto K10 VXI AGS,Jaipur,2017,18491,Petrol,Automatic,First,24.07,1620,67.1,5,Maruti
613,Maruti Swift Dzire VDi,Jaipur,2013,110000,Diesel,Manual,First,19.3,1248,73.9,5,Maruti
614,Hyundai Creta 1.6 SX,Hyderabad,2018,9900,Petrol,Manual,First,15.8,1591,121.3,5,Hyundai
615,Hyundai Accent GLE,Pune,2001,130000,Petrol,Manual,Second,13.2,1495,113,5,Hyundai
616,Maruti Baleno Alpha 1.3,Jaipur,2015,98000,Diesel,Manual,First,27.39,1248,74,5,Maruti
617,Honda City 1.5 V MT,Chennai,2009,56000,Petrol,Manual,Second,17,1497,118,5,Honda
618,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2013,56000,Diesel,Automatic,Second,16.96,1968,138.03,5,Volkswagen
619,Honda City 1.5 S MT,Mumbai,2014,57000,Petrol,Manual,First,17,1497,113,5,Honda
620,Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,2019,17201,Diesel,Automatic,First,12.51,1620,187.7,7,Land
621,Chevrolet Aveo 1.4 LS,Kolkata,2007,42000,Petrol,Manual,First,14.49,1399,92.7,5,Chevrolet
622,Mahindra Xylo D4 BS III,Hyderabad,2016,132000,Diesel,Manual,First,14.95,2489,93.7,7,Mahindra
623,Hyundai Verna 1.6 SX VTVT AT,Mumbai,2014,48656,Petrol,Automatic,First,15.74,1591,113,5,Hyundai
624,Mercedes-Benz B Class B180,Delhi,2013,30000,Petrol,Automatic,Second,14.8,1595,120.7,5,Mercedes-Benz
625,Hyundai i20 2015-2017 Magna,Pune,2010,80561,Petrol,Manual,First,18.5,1197,80,5,Hyundai
626,Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,45000,Diesel,Manual,First,22.95,1620,74,5,Tata
627,Hyundai Grand i10 1.2 Kappa Magna,Pune,2010,45252,Petrol,Manual,First,18.9,1197,113,5,Hyundai
628,Toyota Camry Hybrid,Mumbai,2015,33500,Petrol,Automatic,First,19.16,2494,158.2,5,Toyota
629,Maruti Zen Estilo LXI BSIII,Hyderabad,2012,56000,Petrol,Manual,First,18.2,998,67.1,5,Maruti
630,Maruti Zen VXi - BS III,Jaipur,2000,90000,Petrol,Manual,Second,17.3,1620,60,5,Maruti
631,Toyota Innova Crysta 2.4 GX MT,Hyderabad,2016,73000,Diesel,Manual,First,13.68,2393,113,7,Toyota
632,Ford Fiesta Classic 1.4 Duratorq CLXI,Kochi,2012,79985,Diesel,Manual,First,17.8,1399,67,5,Ford
633,Nissan Sunny XL CVT,Hyderabad,2014,32000,Petrol,Automatic,First,17.97,1498,113,5,Nissan
634,Tata Hexa XTA,Jaipur,2016,39000,Diesel,Automatic,First,17.6,2179,153.86,7,Tata
635,Honda Jazz S,Kochi,2010,82606,Petrol,Manual,Second,16,1620,90,5,Honda
636,Maruti Celerio VXI,Hyderabad,2017,17000,Petrol,Manual,First,23.1,998,113,5,Maruti
637,Land Rover Freelander 2 TD4 HSE,Delhi,2013,72000,Diesel,Automatic,First,0,2179,115,5,Land
638,Mahindra XUV500 AT W10 FWD,Hyderabad,2016,80999,Diesel,Automatic,First,16,2179,113,7,Mahindra
639,Maruti Ertiga ZDI,Hyderabad,2015,59245,Diesel,Manual,First,20.77,1248,88.8,7,Maruti
640,Hyundai Grand i10 1.2 CRDi Sportz,Delhi,2015,59261,Diesel,Manual,First,24,1186,113,5,Hyundai
641,Honda Brio E MT,Chennai,2015,16000,Petrol,Manual,First,19.4,1198,113,5,Honda
642,Ford Endeavour 3.0L 4X4 AT,Chennai,2011,100000,Diesel,Automatic,First,11.4,2953,153.86,7,Ford
643,Maruti SX4 S Cross DDiS 200 Zeta,Jaipur,2016,70000,Diesel,Manual,First,23.65,1248,88.5,5,Maruti
644,Ford Fiesta Diesel Trend,Bangalore,2011,47000,Diesel,Manual,Second,23.5,1620,90,5,Ford
645,Honda Brio S MT,Coimbatore,2013,67559,Petrol,Manual,First,19.4,1620,86.8,5,Honda
646,Audi A4 2.0 TDI Celebration Edition,Delhi,2011,57000,Diesel,Automatic,Second,16.55,1968,147.51,5,Audi
647,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2014,56000,Petrol,Manual,First,15.04,1598,103.2,5,Volkswagen
648,BMW 3 Series 330 Ci Convertible,Delhi,2011,31000,Petrol,Automatic,First,10.9,1620,215,5,BMW
649,Volvo XC60 D4 SUMMUM,Kochi,2014,56000,Diesel,Automatic,First,14.7,1984,181,5,Volvo
650,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Coimbatore,2018,41467,Diesel,Automatic,First,15,2143,204,5,Mercedes-Benz
651,Hyundai Santro Xing XO,Chennai,2007,79000,Petrol,Manual,First,17,1086,113,5,Hyundai
652,Audi A4 2.0 TDI,Kochi,2014,55730,Diesel,Automatic,First,16.55,1968,113,5,Audi
653,Hyundai Grand i10 Sportz,Jaipur,2016,26946,Petrol,Manual,First,18.9,1197,113,5,Hyundai
654,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2017,56000,Diesel,Manual,First,22.7,1498,89.84,5,Ford
655,Maruti Omni 5 Seater BSIV,Coimbatore,2019,4721,Petrol,Manual,First,14,796,35,5,Maruti
656,Tata Indica V2 eLX,Pune,2017,49000,Diesel,Manual,Second,25,1396,113,5,Tata
657,Mercedes-Benz New C-Class 220 CDI AT,Kolkata,2012,22000,Diesel,Automatic,First,14.84,1620,170,5,Mercedes-Benz
658,Toyota Corolla 1.8 J,Delhi,2011,67422,Petrol,Manual,Second,14.53,1620,138,5,Toyota
659,Mahindra XUV500 W6 2WD,Mumbai,2015,48000,Diesel,Manual,First,16,2179,140,7,Mahindra
660,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2018,29091,Diesel,Automatic,First,13.22,2967,241.4,5,Audi
661,Hyundai i20 Asta Option 1.2,Kolkata,2015,36000,Petrol,Manual,First,18.6,1197,81.83,5,Hyundai
662,Mercedes-Benz GLC 220,Coimbatore,2017,50794,Diesel,Automatic,First,17.9,2143,170,5,Mercedes-Benz
663,Maruti Ertiga VDI,Kochi,2018,51236,Diesel,Manual,First,25.47,1248,113,7,Maruti
664,Mitsubishi Cedia Sports,Pune,2009,97000,Petrol,Manual,First,13.17,1999,113,5,Mitsubishi
665,Hyundai Santa Fe 4X4,Ahmedabad,2012,58200,Diesel,Manual,First,14.66,2199,113,7,Hyundai
666,Tata Indigo LX BSII,Hyderabad,2005,92000,Diesel,Manual,Second,16.1,1405,113,5,Tata
667,Tata Tigor XE Diesel,Ahmedabad,2017,56000,Diesel,Manual,First,24.7,1047,69,5,Tata
668,Hyundai Creta 1.6 SX Option,Kochi,2018,53322,Petrol,Manual,First,15.8,1591,113,5,Hyundai
669,Maruti Swift ZDi,Chennai,2012,58133,Diesel,Manual,First,22.9,1620,74,5,Maruti
670,Maruti Baleno RS Petrol,Kochi,2018,43639,Petrol,Manual,First,21.1,998,113,5,Maruti
671,Skoda Rapid 1.6 TDI Ambition,Chennai,2012,55000,Diesel,Manual,First,20.5,1598,103.5,5,Skoda
672,Hyundai Grand i10 CRDi SportZ Edition,Delhi,2013,58000,Diesel,Manual,First,24,1120,70,5,Hyundai
673,Maruti Wagon R VXI,Jaipur,2017,35362,Petrol,Manual,First,22.5,998,67.04,5,Maruti
674,Honda Brio 1.2 VX MT,Delhi,2013,33746,Petrol,Manual,First,18.5,1198,86.8,5,Honda
675,Nissan Terrano XL Plus ICC WT20 SE,Mumbai,2016,37000,Diesel,Manual,First,20.45,1461,83.8,5,Nissan
676,Hyundai Grand i10 Magna,Delhi,2014,31200,Petrol,Manual,First,18.9,1620,82,5,Hyundai
677,Chevrolet Aveo 1.6 LT,Pune,2007,63000,Petrol,Manual,Third,14.2,1620,102,5,Chevrolet
678,Honda BRV i-VTEC V CVT,Mumbai,2017,16503,Petrol,Automatic,First,16,1497,117.3,7,Honda
679,Maruti Swift VDI BSIV,Hyderabad,2014,89000,Diesel,Manual,First,25.2,1248,74,5,Maruti
680,Honda City i DTEC VX,Kochi,2017,65850,Diesel,Manual,First,25.1,1498,113,5,Honda
681,Audi A4 2.0 TDI,Hyderabad,2011,54000,Diesel,Automatic,First,16.55,1968,113,5,Audi
682,Toyota Innova 2.5 G4 Diesel 7-seater,Hyderabad,2007,56000,Diesel,Manual,Second,12.8,2494,102,7,Toyota
683,Maruti Ciaz 1.4 AT Alpha,Hyderabad,2017,15234,Petrol,Automatic,First,19.12,1373,91.1,5,Maruti
684,Hyundai EON Era,Pune,2015,28700,Petrol,Manual,First,21.1,814,113,5,Hyundai
685,Maruti Alto 800 2016-2019 LXI,Mumbai,2018,11000,Petrol,Manual,First,24.7,796,113,5,Maruti
686,Toyota Innova Crysta 2.8 GX AT,Kochi,2017,56000,Diesel,Automatic,First,11.36,2755,171.5,7,Toyota
687,Renault KWID RXT,Kochi,2017,32587,Petrol,Manual,First,25.17,799,53.3,5,Renault
688,Hyundai Verna 1.6 SX CRDi (O),Pune,2012,89000,Diesel,Manual,First,22.32,1582,126.32,5,Hyundai
689,Hyundai i20 Asta Optional with Sunroof 1.2,Kochi,2013,62132,Petrol,Manual,First,18.5,1197,113,5,Hyundai
690,Volkswagen Vento 1.5 TDI Highline AT,Pune,2016,19000,Diesel,Automatic,First,21.5,1498,108.5,5,Volkswagen
691,Maruti Celerio VXI,Bangalore,2015,67600,Petrol,Manual,First,23.1,998,67.04,5,Maruti
692,Mercedes-Benz GLA Class 200 CDI SPORT,Chennai,2016,60000,Diesel,Automatic,Second,17.9,2143,136,5,Mercedes-Benz
